episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward
1,0.8,C,C,3,3,3.0,3.0,6,0.995,0.995,1,,
2,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.990025,0.990025,0,,
3,0.8,C,C,3,3,3.0,3.0,6,0.985074875,0.985074875,1,,
4,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.9801495006250001,0.9801495006250001,0,,
5,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.9752487531218751,0.9752487531218751,0,,
6,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.9703725093562657,0.9703725093562657,0,,
7,0.8,C,C,3,3,3.0,3.0,6,0.9655206468094844,0.9655206468094844,1,,
8,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.960693043575437,0.960693043575437,0,,
9,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.9558895783575597,0.9558895783575597,0,,
10,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.9511101304657719,0.9511101304657719,0,,
11,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.946354579813443,0.946354579813443,0,,
12,0.8,D,D,1,1,1.0,1.0,2,0.9416228069143757,0.9416228069143757,0,,
13,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.9369146928798039,0.9369146928798039,0,,
14,0.8,C,C,3,3,3.0,3.0,6,0.9322301194154049,0.9322301194154049,1,,
15,0.8,C,C,3,3,3.0,3.0,6,0.9275689688183278,0.9275689688183278,1,,
16,0.8,D,D,1,1,1.0,1.0,2,0.9229311239742362,0.9229311239742362,0,,
17,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.918316468354365,0.918316468354365,0,,
18,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.9137248860125932,0.9137248860125932,0,,
19,0.8,D,D,1,1,1.0,1.0,2,0.9091562615825302,0.9091562615825302,0,,
20,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.9046104802746175,0.9046104802746175,0,,
21,0.8,D,D,1,1,1.0,1.0,2,0.9000874278732445,0.9000874278732445,0,,
22,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.8955869907338783,0.8955869907338783,0,,
23,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.8911090557802088,0.8911090557802088,0,,
24,0.8,C,C,3,3,3.0,3.0,6,0.8866535105013078,0.8866535105013078,1,,
25,0.8,C,C,3,3,3.0,3.0,6,0.8822202429488013,0.8822202429488013,1,,
26,0.8,D,D,1,1,1.0,1.0,2,0.8778091417340573,0.8778091417340573,0,,
27,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.8734200960253871,0.8734200960253871,0,,
